Customer_ID,Age,Gender,Location,Device_Type,Pages_Viewed,Time_Spent_Minutes,Product_Category,Items_Added_to_Cart,Purchased,Payment_Method,Order_Value,Discount_Applied,Customer_Segment,Visit_Time,Return_Customer,Avg_Value_per_Item,Conversion_Rate,Loyalty_Score,Shipping_Type,Review_Rating,Order_Date,DayOfWeek,Is_Weekend,Region,Customer_Type
8149.0,27.0,Male,Chennai,Desktop,35.0,104.0,Sports,1.0,0.0,,325.93,1.0,Medium Value,Morning,0.0,325.93,0.0,46.0,Express,4.8,2040-08-24,4.0,0.0,East,Returning
1783.0,32.0,Female,Chennai,Tablet,10.0,89.0,Sports,9.0,1.0,COD,13316.66,0.0,High Value,Morning,1.0,1479.628888888889,0.1,71.0,Same-Day,4.0,2035-04-16,0.0,0.0,South,New
8327.0,29.0,Male,Kolkata,Mobile,36.0,108.0,Home,3.0,1.0,,19200.44,,,Afternoon,0.0,6400.146666666667,0.0277777777777777,44.0,Express,3.7,2040-05-01,1.0,0.0,West,New
6864.0,33.0,Male,Chennai,Mobile,21.0,,Home,8.0,1.0,COD,14991.22,1.0,Medium Value,Night,1.0,1873.9025,0.0476190476190476,62.0,Same-Day,4.9,2030-12-01,6.0,1.0,South,New
2885.0,60.0,Male,Kolkata,Mobile,30.0,59.0,Electronics,7.0,1.0,COD,8747.65,0.0,High Value,Morning,,1249.664285714286,0.0333333333333333,91.0,Standard,4.2,2031-01-28,1.0,0.0,East,Returning
610.0,59.0,Male,Delhi,Mobile,36.0,21.0,Clothing,0.0,0.0,Card,8342.23,0.0,High Value,Afternoon,1.0,8342.23,0.0,,Express,3.2,2029-03-05,0.0,0.0,East,
9252.0,28.0,Female,Chennai,Tablet,10.0,27.0,Electronics,3.0,1.0,UPI,19333.97,1.0,High Value,Morning,1.0,6444.656666666667,,92.0,Express,3.3,2040-06-19,1.0,0.0,North,New
3315.0,24.0,Female,Mumbai,Desktop,20.0,42.0,Beauty,9.0,1.0,Card,9099.52,1.0,Low Value,Afternoon,1.0,1011.057777777778,0.05,,Same-Day,4.4,2025-07-26,5.0,1.0,West,New
7582.0,46.0,Female,Kolkata,Tablet,17.0,112.0,Home,7.0,1.0,UPI,8912.97,1.0,Low Value,Morning,0.0,1273.281428571428,0.0588235294117647,26.0,Same-Day,3.9,2049-07-09,4.0,0.0,North,Returning
5496.0,40.0,Female,Mumbai,Mobile,6.0,87.0,Sports,8.0,1.0,COD,15556.05,1.0,,,1.0,1944.50625,0.1666666666666667,65.0,,2.9,2046-07-09,0.0,0.0,East,New
5245.0,30.0,Female,Chennai,Tablet,7.0,106.0,,7.0,0.0,Net Banking,11381.53,0.0,Medium Value,Evening,1.0,1625.932857142857,0.0,65.0,Same-Day,4.0,2030-10-14,0.0,0.0,South,Returning
4881.0,33.0,Male,Mumbai,Tablet,44.0,85.0,Clothing,5.0,1.0,Net Banking,8833.84,1.0,,Afternoon,0.0,1766.768,0.0227272727272727,49.0,Same-Day,3.9,2042-09-07,6.0,1.0,North,Returning
,44.0,Male,Kolkata,Mobile,27.0,90.0,Home,5.0,1.0,Card,13450.69,1.0,High Value,Afternoon,0.0,2690.138,0.037037037037037,38.0,Same-Day,3.3,2043-09-03,3.0,0.0,North,New
882.0,62.0,Female,Chennai,Desktop,,3.0,Home,4.0,0.0,Net Banking,4211.68,1.0,Low Value,Morning,1.0,1052.92,0.0,90.0,Express,4.4,2040-03-12,0.0,0.0,South,New
8648.0,18.0,Male,Delhi,Tablet,11.0,49.0,Beauty,9.0,,,12671.92,0.0,High Value,Evening,1.0,1407.991111111111,0.0909090909090909,63.0,Same-Day,4.2,2024-01-22,0.0,,North,New
2735.0,45.0,Female,,Tablet,28.0,14.0,Electronics,0.0,0.0,UPI,19387.64,0.0,Low Value,Night,0.0,19387.64,0.0,36.0,Same-Day,3.2,2036-04-16,2.0,0.0,South,New
1924.0,62.0,Male,Kolkata,Mobile,13.0,96.0,Electronics,,1.0,UPI,15226.78,0.0,Low Value,Evening,1.0,2175.254285714286,0.0769230769230769,69.0,Same-Day,4.3,2043-08-11,1.0,0.0,West,New
,39.0,Male,Mumbai,Desktop,43.0,98.0,Home,3.0,1.0,Net Banking,8674.46,,Medium Value,Morning,0.0,2891.486666666666,0.0232558139534883,59.0,Express,3.8,2026-08-10,0.0,0.0,South,Returning
9571.0,50.0,Female,Chennai,Mobile,6.0,1.0,Home,7.0,1.0,UPI,9157.31,1.0,Low Value,Evening,0.0,1308.187142857143,0.1666666666666667,35.0,Express,,2036-01-15,1.0,0.0,West,Returning
,41.0,Male,Mumbai,Mobile,36.0,48.0,Electronics,1.0,1.0,Net Banking,17523.86,0.0,,Evening,1.0,17523.86,0.0277777777777777,87.0,Express,4.0,2049-07-07,2.0,0.0,South,New
8585.0,,Male,Chennai,Tablet,23.0,21.0,Electronics,1.0,1.0,Net Banking,6159.11,1.0,Low Value,Morning,1.0,6159.11,0.0434782608695652,73.0,Standard,4.3,2045-09-11,0.0,0.0,East,New
1393.0,41.0,,Delhi,Desktop,16.0,59.0,Beauty,4.0,1.0,Card,17093.86,1.0,High Value,Night,0.0,4273.465,0.0625,47.0,Standard,4.9,2023-11-19,,1.0,East,New
6622.0,38.0,Male,Delhi,Mobile,4.0,35.0,,8.0,1.0,UPI,14241.2,0.0,High Value,Evening,1.0,1780.15,0.25,,Same-Day,3.7,2047-01-12,5.0,1.0,West,New
3170.0,44.0,Female,Kolkata,Tablet,15.0,49.0,Sports,4.0,1.0,Net Banking,13083.84,1.0,Medium Value,Afternoon,0.0,3270.96,0.0666666666666666,23.0,Standard,4.3,2046-08-31,4.0,0.0,West,New
75.0,48.0,,Chennai,Mobile,20.0,56.0,Electronics,6.0,1.0,UPI,919.75,1.0,Low Value,Afternoon,1.0,,0.05,91.0,Standard,3.5,2025-04-06,6.0,1.0,East,Returning
289.0,52.0,Male,Mumbai,Tablet,43.0,69.0,Home,2.0,0.0,Card,13141.29,0.0,High Value,Morning,0.0,6570.645,0.0,43.0,Express,4.5,2040-09-06,3.0,0.0,West,Returning
5109.0,59.0,Male,Kolkata,Desktop,38.0,57.0,Electronics,5.0,1.0,Card,16870.22,0.0,Low Value,Afternoon,0.0,3374.044,0.0263157894736842,31.0,Same-Day,3.6,2037-06-19,4.0,0.0,South,New
2845.0,63.0,Female,Mumbai,Mobile,48.0,20.0,Clothing,1.0,1.0,UPI,11078.74,0.0,High Value,Evening,0.0,11078.74,0.0208333333333333,28.0,Express,3.3,,1.0,0.0,South,Returning
,46.0,Female,Mumbai,Desktop,9.0,78.0,Home,9.0,1.0,Card,2016.56,0.0,High Value,Morning,0.0,224.0622222222222,0.1111111111111111,48.0,Same-Day,5.0,2032-10-04,0.0,0.0,East,New
4203.0,51.0,Female,Bangalore,Desktop,22.0,52.0,Beauty,3.0,1.0,Net Banking,12189.26,1.0,High Value,Afternoon,0.0,4063.086666666667,0.0454545454545454,59.0,Express,4.9,2044-09-17,5.0,1.0,North,Returning
711.0,23.0,Female,Bangalore,Tablet,18.0,102.0,Electronics,3.0,1.0,UPI,13733.57,1.0,Low Value,Night,0.0,4577.856666666667,0.0555555555555555,30.0,Standard,4.1,2024-04-22,0.0,0.0,South,New
3367.0,58.0,Female,Mumbai,Mobile,36.0,23.0,Home,4.0,0.0,COD,4599.46,0.0,Low Value,Evening,0.0,1149.865,,56.0,Same-Day,4.5,2029-02-06,1.0,0.0,West,New
9704.0,27.0,Female,Mumbai,Mobile,33.0,21.0,Electronics,1.0,1.0,COD,9397.07,1.0,Medium Value,Night,0.0,9397.07,0.0303030303030303,41.0,Standard,2.7,2023-12-13,2.0,0.0,North,Returning
6772.0,37.0,Male,Mumbai,Tablet,7.0,3.0,Electronics,0.0,0.0,UPI,8780.08,0.0,High Value,Afternoon,0.0,8780.08,0.0,49.0,Standard,4.2,2049-09-06,0.0,0.0,North,New
3155.0,38.0,Female,Chennai,Tablet,3.0,30.0,Beauty,1.0,1.0,Card,9385.63,0.0,Medium Value,Evening,0.0,9385.63,0.3333333333333333,20.0,,4.2,2039-03-07,0.0,0.0,South,Returning
3554.0,21.0,Male,Chennai,Desktop,24.0,100.0,Clothing,3.0,0.0,Net Banking,14541.39,0.0,Low Value,Night,0.0,4847.13,0.0,57.0,Express,3.8,2045-12-08,4.0,0.0,South,New
5740.0,27.0,Male,Delhi,Mobile,35.0,22.0,Electronics,2.0,1.0,Net Banking,16483.1,0.0,Medium Value,Evening,1.0,8241.55,0.0285714285714285,,Standard,2.9,2030-01-28,,0.0,North,New
4459.0,44.0,Male,Mumbai,Mobile,39.0,79.0,,4.0,0.0,Net Banking,4399.83,1.0,Low Value,Night,0.0,1099.9575,0.0,55.0,,4.3,2047-05-06,0.0,0.0,North,New
128.0,,Female,Mumbai,Tablet,21.0,38.0,Electronics,4.0,1.0,UPI,10059.03,0.0,High Value,Morning,0.0,2514.7575,0.0476190476190476,27.0,Same-Day,2.6,2023-10-02,0.0,0.0,East,New
,47.0,Male,Kolkata,Tablet,39.0,29.0,Clothing,1.0,1.0,COD,3482.83,0.0,Low Value,,1.0,3482.83,0.0256410256410256,96.0,,4.5,2040-03-25,6.0,1.0,West,New
8753.0,,Male,Bangalore,Tablet,37.0,2.0,Home,2.0,1.0,COD,7401.98,1.0,Medium Value,Afternoon,0.0,3700.99,0.027027027027027,43.0,Standard,3.5,2027-10-19,1.0,0.0,East,New
1332.0,26.0,Male,Mumbai,Mobile,12.0,25.0,Clothing,1.0,,Net Banking,3258.98,1.0,High Value,Afternoon,1.0,3258.98,0.0,66.0,Standard,3.5,2035-11-08,3.0,0.0,South,New
189.0,26.0,Male,Bangalore,Mobile,36.0,60.0,Sports,6.0,1.0,COD,13896.26,1.0,High Value,Evening,0.0,2316.043333333334,0.0277777777777777,45.0,Express,4.7,2033-10-28,4.0,0.0,East,New
2858.0,47.0,Female,Bangalore,Desktop,19.0,103.0,Sports,9.0,1.0,Card,5954.32,1.0,Low Value,Afternoon,0.0,,0.0526315789473684,27.0,Express,,2033-09-09,4.0,0.0,East,Returning
,52.0,Female,Kolkata,Tablet,,78.0,Clothing,0.0,0.0,UPI,3737.52,0.0,Low Value,Evening,,3737.52,0.0,,Same-Day,4.2,2046-06-08,4.0,0.0,East,New
5217.0,26.0,Female,Mumbai,Desktop,8.0,3.0,Electronics,5.0,0.0,UPI,5333.05,,High Value,Night,1.0,1066.61,0.0,93.0,Standard,4.8,2037-07-29,2.0,0.0,East,Returning
2862.0,64.0,Female,Chennai,Mobile,48.0,79.0,Sports,1.0,1.0,Net Banking,10823.25,0.0,Low Value,Night,1.0,10823.25,0.0208333333333333,99.0,Express,3.5,2031-11-24,0.0,0.0,West,New
6811.0,48.0,Male,Kolkata,Desktop,24.0,,Home,2.0,1.0,Net Banking,7350.09,0.0,Medium Value,Evening,0.0,3675.045,0.0416666666666666,22.0,Same-Day,,2037-11-08,6.0,1.0,West,New
9133.0,,Male,Kolkata,Desktop,20.0,104.0,Sports,1.0,1.0,UPI,12206.52,1.0,Low Value,Afternoon,0.0,,0.05,33.0,Same-Day,3.5,2049-03-01,0.0,0.0,North,New
3697.0,47.0,Male,Bangalore,Desktop,15.0,44.0,Electronics,4.0,1.0,Card,,0.0,Low Value,Afternoon,0.0,442.155,0.0666666666666666,58.0,Standard,,2034-05-05,4.0,0.0,South,New
7251.0,61.0,Female,Kolkata,Tablet,,97.0,Clothing,,0.0,Card,7606.89,1.0,Medium Value,Night,1.0,1521.378,0.0,98.0,Standard,4.3,2031-07-13,6.0,1.0,East,
1951.0,54.0,Female,Chennai,Mobile,26.0,1.0,Clothing,1.0,0.0,,6234.79,1.0,High Value,Night,1.0,6234.79,0.0,73.0,Standard,3.1,2031-11-14,4.0,0.0,North,New
1234.0,45.0,,,Tablet,16.0,8.0,Beauty,9.0,1.0,Net Banking,18748.19,0.0,Low Value,Afternoon,0.0,2083.132222222222,0.0625,24.0,Same-Day,4.0,2039-09-07,2.0,0.0,North,New
1181.0,43.0,Female,Mumbai,Desktop,45.0,30.0,Electronics,6.0,1.0,UPI,,0.0,,Night,0.0,2744.548333333334,0.0222222222222222,37.0,Same-Day,3.7,2049-05-31,0.0,0.0,North,New
8475.0,21.0,Female,Delhi,Tablet,34.0,80.0,Electronics,3.0,1.0,COD,2671.08,0.0,Medium Value,Night,1.0,890.36,,65.0,Standard,3.5,2034-01-09,0.0,,West,Returning
9469.0,25.0,Female,Delhi,Mobile,46.0,49.0,Home,7.0,1.0,Card,13034.41,1.0,Medium Value,Evening,0.0,,0.0217391304347826,44.0,Standard,3.0,2049-09-05,6.0,1.0,East,New
1535.0,37.0,Female,Bangalore,Mobile,29.0,5.0,Clothing,0.0,1.0,COD,142.92,1.0,Medium Value,Morning,0.0,142.92,,36.0,Standard,4.4,2024-01-18,3.0,0.0,East,New
4487.0,52.0,Female,Delhi,Desktop,34.0,59.0,Home,5.0,0.0,COD,169.09,1.0,Medium Value,Morning,1.0,33.818,0.0,79.0,Same-Day,3.5,2041-10-06,6.0,1.0,South,New
3171.0,52.0,Female,Chennai,Desktop,11.0,52.0,Sports,2.0,0.0,COD,4894.94,1.0,High Value,Evening,1.0,2447.47,0.0,82.0,Standard,,2026-01-03,5.0,1.0,East,Returning
2610.0,45.0,Female,Bangalore,Tablet,19.0,,Home,6.0,1.0,Net Banking,4982.37,0.0,High Value,Afternoon,0.0,830.395,0.0526315789473684,47.0,Express,4.9,2029-12-04,1.0,0.0,East,New
6892.0,39.0,Female,Mumbai,Mobile,48.0,105.0,Sports,3.0,,Card,9103.55,0.0,Medium Value,Afternoon,0.0,3034.516666666666,0.0208333333333333,55.0,Standard,3.4,2024-05-23,3.0,0.0,North,New
9832.0,22.0,Female,Kolkata,Mobile,46.0,69.0,Sports,3.0,1.0,,19160.58,1.0,Low Value,Afternoon,1.0,6386.860000000001,0.0217391304347826,65.0,Express,4.1,2029-08-21,1.0,0.0,South,New
,19.0,Male,Bangalore,Tablet,3.0,12.0,Beauty,,1.0,Card,3512.95,1.0,Low Value,,1.0,501.85,0.3333333333333333,89.0,Express,3.5,2045-06-14,2.0,0.0,East,New
7221.0,25.0,Male,Delhi,Mobile,23.0,86.0,Sports,3.0,0.0,Net Banking,10608.87,0.0,Low Value,Morning,0.0,3536.29,0.0,33.0,Same-Day,2.7,2048-08-19,2.0,0.0,West,New
112.0,58.0,Male,Delhi,Desktop,18.0,88.0,Home,9.0,0.0,UPI,8240.17,1.0,Medium Value,Morning,0.0,915.5744444444445,0.0,21.0,Standard,5.0,2034-08-15,1.0,0.0,East,Returning
682.0,27.0,Male,Bangalore,Desktop,4.0,95.0,Clothing,6.0,,UPI,17880.7,1.0,Low Value,Evening,,2980.116666666667,0.25,76.0,Standard,3.5,2031-12-15,0.0,0.0,North,New
7414.0,27.0,Male,Delhi,Tablet,21.0,,Home,0.0,1.0,,10153.44,,High Value,Night,0.0,10153.44,0.0476190476190476,43.0,Standard,3.2,,0.0,0.0,West,New
6303.0,35.0,,Bangalore,Tablet,43.0,67.0,Sports,3.0,1.0,Card,15621.2,1.0,Medium Value,,0.0,5207.066666666667,0.0232558139534883,35.0,Express,4.2,2048-03-25,2.0,0.0,,New
139.0,56.0,,Chennai,Tablet,29.0,82.0,Clothing,8.0,1.0,UPI,17996.99,0.0,Low Value,Afternoon,1.0,2249.62375,0.0344827586206896,84.0,,3.1,2026-09-17,3.0,0.0,East,New
9748.0,21.0,Female,Kolkata,Desktop,35.0,46.0,Clothing,1.0,0.0,Net Banking,13072.31,0.0,Low Value,Evening,1.0,13072.31,0.0,63.0,Same-Day,3.9,2030-02-11,0.0,0.0,West,New
1166.0,63.0,Male,Mumbai,Tablet,11.0,36.0,Beauty,1.0,0.0,UPI,11751.45,0.0,High Value,Morning,1.0,11751.45,0.0,93.0,,3.5,2023-05-02,1.0,0.0,South,New
9527.0,33.0,Female,Mumbai,Mobile,48.0,117.0,Beauty,6.0,0.0,Card,,1.0,Medium Value,,0.0,3307.825,0.0,34.0,Standard,4.7,2045-08-18,4.0,0.0,South,New
8034.0,58.0,Female,Mumbai,Tablet,18.0,51.0,Electronics,2.0,1.0,Card,7332.94,0.0,Medium Value,,0.0,3666.47,0.0555555555555555,37.0,Same-Day,3.0,2048-08-12,2.0,0.0,West,New
5348.0,62.0,Female,Mumbai,Mobile,13.0,68.0,Electronics,,0.0,UPI,5323.59,1.0,Low Value,Morning,0.0,1330.8975,0.0,49.0,Express,3.5,2028-02-06,6.0,1.0,West,New
6839.0,61.0,Male,Mumbai,Desktop,37.0,113.0,Beauty,0.0,0.0,COD,18357.67,1.0,Medium Value,Afternoon,1.0,,0.0,79.0,Express,3.2,,0.0,0.0,North,Returning
6060.0,63.0,Male,Chennai,Mobile,7.0,103.0,Beauty,3.0,1.0,COD,17378.82,1.0,Low Value,Morning,1.0,5792.94,0.1428571428571428,75.0,Express,4.1,2041-09-19,3.0,0.0,West,New
3646.0,31.0,Female,Chennai,Mobile,43.0,65.0,Home,2.0,1.0,Net Banking,18624.46,1.0,Medium Value,Morning,1.0,9312.23,0.0232558139534883,,Express,,2049-06-22,1.0,0.0,North,New
5824.0,49.0,Male,Mumbai,Mobile,20.0,17.0,Electronics,5.0,1.0,COD,18145.82,1.0,Low Value,Afternoon,1.0,,0.05,71.0,Same-Day,3.1,2049-03-07,6.0,1.0,East,New
5936.0,45.0,Female,Kolkata,Desktop,9.0,98.0,Electronics,2.0,1.0,COD,10700.79,0.0,Medium Value,Afternoon,1.0,5350.395,0.1111111111111111,82.0,Express,4.0,2046-08-15,2.0,0.0,North,New
7711.0,25.0,Female,Bangalore,Mobile,17.0,52.0,Home,6.0,0.0,Net Banking,16337.55,1.0,Medium Value,Night,0.0,2722.925,0.0,35.0,,4.1,2034-10-16,0.0,0.0,West,New
3805.0,46.0,Female,Mumbai,Mobile,11.0,22.0,Electronics,9.0,,,13331.35,0.0,High Value,Evening,1.0,1481.261111111111,0.0,99.0,Express,4.8,2027-06-03,3.0,0.0,West,New
6960.0,,,Kolkata,Tablet,34.0,87.0,Beauty,7.0,1.0,UPI,9659.7,0.0,High Value,Evening,1.0,1379.957142857143,0.0294117647058823,87.0,Same-Day,4.1,2026-04-17,4.0,0.0,East,Returning
9601.0,42.0,Female,Bangalore,,9.0,55.0,,,0.0,COD,3451.46,1.0,Medium Value,Night,1.0,3451.46,0.0,91.0,Express,4.5,2041-09-29,6.0,1.0,West,Returning
4709.0,,Female,Bangalore,Tablet,45.0,7.0,Home,4.0,0.0,UPI,2892.73,0.0,Low Value,Morning,1.0,723.1825,0.0,74.0,Express,,2043-10-30,4.0,0.0,West,New
7095.0,23.0,Male,Delhi,Mobile,43.0,4.0,Home,1.0,,Card,13393.29,0.0,High Value,Night,0.0,13393.29,0.0232558139534883,,Same-Day,3.8,2046-10-09,1.0,0.0,South,Returning
5299.0,25.0,,Mumbai,Mobile,7.0,58.0,Home,,0.0,UPI,10369.95,0.0,High Value,Evening,1.0,10369.95,0.0,94.0,Express,4.5,2039-09-29,3.0,0.0,South,Returning
959.0,45.0,Female,Chennai,Desktop,,,Beauty,3.0,0.0,COD,7293.08,0.0,Medium Value,,0.0,2431.026666666667,0.0,20.0,Same-Day,4.3,2025-06-20,4.0,0.0,,
2086.0,25.0,Female,Bangalore,Mobile,10.0,12.0,Clothing,,1.0,Net Banking,3168.73,1.0,Low Value,Morning,0.0,3168.73,0.1,58.0,,2.8,2043-07-24,4.0,0.0,North,Returning
105.0,25.0,Female,Bangalore,Mobile,16.0,3.0,Home,4.0,1.0,Card,930.95,0.0,Low Value,Morning,1.0,232.7375,0.0625,67.0,Express,3.0,2023-04-24,0.0,0.0,South,
6414.0,27.0,Female,Chennai,Desktop,4.0,7.0,Sports,8.0,1.0,Card,15774.94,1.0,Medium Value,Evening,0.0,1971.8675,0.25,30.0,Express,4.7,2028-01-19,2.0,0.0,North,New
7349.0,39.0,Male,Chennai,Mobile,26.0,,Home,,,UPI,7924.58,1.0,High Value,,1.0,7924.58,0.0384615384615384,75.0,Express,3.6,2047-01-11,4.0,0.0,West,New
2245.0,56.0,Female,Kolkata,Desktop,24.0,37.0,Home,,1.0,COD,6877.8,1.0,High Value,Night,0.0,982.5428571428572,0.0416666666666666,46.0,Express,3.0,2042-03-26,2.0,0.0,South,New
9372.0,34.0,Female,Mumbai,Desktop,35.0,51.0,Clothing,7.0,1.0,Net Banking,8129.75,1.0,Medium Value,Night,0.0,1161.392857142857,0.0285714285714285,23.0,Express,4.1,2046-08-19,6.0,1.0,East,New
2832.0,,Male,Bangalore,Tablet,2.0,7.0,Clothing,5.0,0.0,COD,19337.92,1.0,Low Value,,0.0,3867.584,0.0,36.0,Express,4.6,2029-02-03,5.0,1.0,East,New
3023.0,24.0,Female,Delhi,Mobile,35.0,80.0,Electronics,3.0,1.0,Card,1635.49,0.0,High Value,Morning,0.0,545.1633333333333,0.0285714285714285,,Standard,4.6,2038-03-02,1.0,0.0,East,Returning
7349.0,39.0,Male,Chennai,Tablet,26.0,49.0,Home,,,UPI,7924.58,1.0,High Value,,1.0,7924.58,0.0384615384615384,75.0,Express,3.6,2047-01-11,4.0,0.0,South,Returning
1394.0,39.0,Male,Mumbai,Mobile,26.0,104.0,Sports,7.0,1.0,UPI,18463.18,0.0,High Value,Morning,0.0,2637.597142857143,0.0384615384615384,20.0,Express,3.8,2047-12-04,2.0,0.0,North,Returning
1520.0,49.0,Male,Bangalore,Tablet,15.0,29.0,Electronics,7.0,0.0,Net Banking,13028.37,0.0,Low Value,Night,1.0,1861.195714285714,0.0,83.0,Same-Day,2.7,2041-04-02,1.0,0.0,West,Returning
,41.0,Female,Mumbai,Desktop,37.0,53.0,Clothing,5.0,1.0,UPI,8462.74,0.0,Medium Value,Evening,0.0,1692.548,0.027027027027027,43.0,Same-Day,3.6,2032-05-12,2.0,0.0,North,Returning
8092.0,41.0,Female,Delhi,Desktop,29.0,68.0,Sports,,1.0,UPI,19579.88,1.0,Medium Value,Night,0.0,3263.313333333334,0.0344827586206896,24.0,Same-Day,2.5,2048-05-29,4.0,0.0,North,New
5514.0,47.0,Female,Delhi,Desktop,6.0,21.0,Beauty,5.0,,COD,18260.68,1.0,High Value,Evening,1.0,3652.136,0.0,89.0,Standard,2.8,2047-02-25,0.0,0.0,West,New
6903.0,50.0,Female,Mumbai,Desktop,35.0,81.0,Electronics,3.0,0.0,UPI,18690.57,1.0,Low Value,Morning,1.0,6230.19,0.0,60.0,Express,4.0,2043-03-04,2.0,0.0,West,New
9962.0,25.0,Male,Chennai,Mobile,5.0,,Electronics,5.0,1.0,UPI,5321.6,0.0,High Value,Afternoon,0.0,1064.32,0.2,57.0,Express,4.7,2037-08-30,6.0,1.0,,Returning
3020.0,27.0,Female,Bangalore,Mobile,22.0,12.0,Home,9.0,1.0,Card,10119.21,0.0,Medium Value,Night,0.0,1124.356666666667,0.0454545454545454,29.0,Standard,3.7,2031-07-16,2.0,0.0,South,New
,63.0,Female,Delhi,Tablet,38.0,47.0,Beauty,,,COD,15665.2,,High Value,Morning,,1958.15,0.0263157894736842,55.0,Standard,4.0,2039-07-30,5.0,1.0,South,Returning
9470.0,35.0,Male,Mumbai,Mobile,46.0,92.0,Electronics,2.0,1.0,,13646.96,0.0,Medium Value,Morning,1.0,6823.48,0.0217391304347826,96.0,Express,4.7,2035-06-23,5.0,1.0,South,New
2480.0,63.0,Female,Bangalore,Mobile,5.0,,Clothing,3.0,0.0,Card,15470.26,1.0,High Value,Night,0.0,5156.753333333333,0.0,,Express,3.7,2038-05-19,2.0,0.0,South,New
1392.0,64.0,,Mumbai,Tablet,1.0,50.0,Sports,6.0,0.0,Net Banking,8039.73,,Low Value,Night,0.0,1339.955,0.0,57.0,Standard,4.2,2045-07-02,6.0,1.0,West,Returning
3939.0,52.0,Female,Delhi,Desktop,42.0,116.0,Sports,5.0,1.0,Card,8807.9,,High Value,Afternoon,1.0,1761.58,0.0238095238095238,95.0,,4.9,2039-06-12,6.0,1.0,North,New
2121.0,45.0,Male,Kolkata,Tablet,,11.0,Beauty,8.0,,UPI,335.47,1.0,,Morning,1.0,41.93375,0.0,69.0,Standard,4.4,2040-06-21,3.0,0.0,South,New
4665.0,49.0,Male,Bangalore,Tablet,2.0,,,0.0,1.0,UPI,1196.02,0.0,Low Value,,1.0,1196.02,,90.0,Standard,3.6,,2.0,0.0,South,New
1031.0,28.0,Female,Chennai,Desktop,11.0,65.0,Electronics,2.0,1.0,COD,951.03,,,Evening,1.0,475.515,0.0909090909090909,69.0,Same-Day,4.8,,4.0,0.0,North,
4190.0,18.0,Male,Mumbai,Tablet,,,,5.0,1.0,COD,10138.53,0.0,High Value,Night,0.0,2027.706,0.0384615384615384,45.0,Express,2.8,2037-07-09,3.0,0.0,South,Returning
4864.0,46.0,Male,Kolkata,Tablet,20.0,,Beauty,,0.0,Net Banking,1137.4,1.0,High Value,Night,1.0,284.35,0.0,95.0,Express,4.8,2044-07-19,1.0,0.0,North,New
256.0,42.0,Male,Bangalore,Tablet,23.0,64.0,Beauty,,1.0,,13988.18,1.0,Medium Value,Evening,0.0,6994.09,0.0434782608695652,,Standard,4.0,2029-07-16,0.0,0.0,North,New
4311.0,34.0,Male,Delhi,Mobile,45.0,107.0,Clothing,3.0,1.0,COD,15461.03,0.0,,Morning,0.0,5153.676666666667,0.0222222222222222,28.0,Express,3.0,2030-05-03,4.0,0.0,West,New
5868.0,24.0,Male,Bangalore,Desktop,14.0,117.0,,9.0,1.0,UPI,16986.07,,Low Value,Night,1.0,1887.341111111111,0.0714285714285714,94.0,Express,4.2,2029-11-20,1.0,0.0,East,Returning
2456.0,,Female,Mumbai,Desktop,5.0,84.0,Home,6.0,1.0,Net Banking,10542.51,1.0,Medium Value,Evening,0.0,1757.085,0.2,57.0,Same-Day,3.8,2026-08-27,3.0,0.0,West,New
8169.0,,Female,Kolkata,Tablet,34.0,22.0,Clothing,8.0,1.0,Net Banking,,0.0,High Value,Night,0.0,374.86375,0.0294117647058823,41.0,Standard,2.5,2028-02-10,3.0,0.0,East,New
679.0,40.0,Male,Delhi,,48.0,65.0,Electronics,4.0,1.0,COD,14859.72,0.0,High Value,Night,0.0,3714.93,0.0208333333333333,38.0,Same-Day,4.2,2048-04-04,,1.0,East,Returning
2970.0,38.0,Male,Mumbai,Desktop,47.0,23.0,Sports,6.0,1.0,COD,10687.61,0.0,High Value,Night,1.0,1781.268333333333,0.0212765957446808,66.0,Standard,3.1,2033-10-14,4.0,0.0,,New
9458.0,57.0,Male,Kolkata,,32.0,42.0,Sports,4.0,0.0,UPI,5855.27,0.0,Low Value,,1.0,1463.8175,0.0,79.0,,4.4,2048-05-03,6.0,1.0,South,Returning
6891.0,53.0,Male,,Tablet,12.0,101.0,Home,3.0,1.0,,12433.25,1.0,Low Value,Afternoon,0.0,4144.416666666667,0.0833333333333333,36.0,Express,3.1,2040-02-22,2.0,0.0,West,New
3091.0,25.0,Male,Kolkata,Tablet,46.0,108.0,Sports,8.0,0.0,Card,16449.26,0.0,Medium Value,Night,0.0,2056.1575,0.0,,Same-Day,3.3,2033-07-02,5.0,1.0,East,New
5863.0,30.0,Male,Mumbai,,41.0,33.0,Clothing,6.0,1.0,Net Banking,15678.72,0.0,Medium Value,Evening,0.0,2613.12,0.024390243902439,31.0,Standard,3.4,2038-12-08,2.0,0.0,North,New
9258.0,,Female,Kolkata,Desktop,35.0,23.0,Home,8.0,1.0,UPI,13948.7,0.0,High Value,Morning,0.0,1743.5875,0.0285714285714285,50.0,Express,3.0,2023-04-29,5.0,1.0,South,Returning
3243.0,36.0,Male,Mumbai,Tablet,19.0,6.0,Home,,0.0,Card,17710.0,1.0,Medium Value,Morning,,2951.666666666667,0.0,85.0,Same-Day,3.3,2044-01-11,0.0,,West,Returning
